,0,1,2,3,4,5
63,['SB'],['0064'],False,0,4,0
64,['SB'],['0065'],False,0,3,0
65,['SB'],['0066'],False,0,5,0
66,['SB'],['0067'],False,0,3,0
67,['SB'],['0068'],False,1,14,4
68,['SB'],['0069'],False,1,8,1
69,['SB'],['0070'],False,0,2,1
70,['SB'],['0071'],False,0,2,1
71,['SB'],['0072'],False,0,3,0
72,['SB'],['0073'],False,0,16,1
73,['SB'],['0074'],False,0,4,0
74,['SB'],['0075'],False,2,42,4
75,['SB'],['0076'],False,0,5,0
76,['SB'],['0077'],False,0,5,0
77,['SB'],['0078'],False,0,5,0
78,['SB'],['0079'],False,0,22,3
79,['SB'],['0080'],False,0,1,2
80,['SB'],['0081'],False,0,3,0
81,['SB'],['0082'],False,0,1,2
82,['SB'],['0083'],False,0,5,0
83,['SB'],['0084'],False,0,5,0
84,['SB'],['0085'],False,0,17,0
85,['SB'],['0086'],False,0,2,2
86,['SB'],['0087'],False,0,2,1
87,['SB'],['0088'],False,0,1,3
88,['SB'],['0089'],False,0,4,0
89,['SB'],['0090'],False,2,6,2
90,['SB'],['0091'],False,0,2,2
91,['SB'],['0092'],False,0,0,3
92,['SB'],['0093'],False,0,0,3
93,['SB'],['0094'],False,0,0,3
94,['SB'],['0095'],False,0,0,3
95,['SB'],['0096'],False,0,0,3
96,['SB'],['0097'],False,0,0,4
97,['SB'],['0098'],False,0,1,3
98,['SB'],['0099'],False,0,4,0
99,['SB'],['0100'],False,1,3,0
100,['SB'],['0101'],False,0,3,0
101,['SB'],['0102'],False,2,3,0
102,['SB'],['0103'],False,0,4,0
103,['SB'],['0104'],False,3,6,0
104,['SB'],['0105'],False,0,1,5
105,['SB'],['0106'],False,0,4,0
106,['SB'],['0107'],False,0,7,0
107,['SB'],['0108'],False,0,3,0
108,['SB'],['0109'],False,0,14,1
109,['SB'],['0110'],False,0,16,4
110,['SB'],['0111'],False,1,13,0
111,['SB'],['0112'],False,1,9,1
112,['SB'],['0113'],False,0,2,1
113,['SB'],['0114'],False,0,2,1
114,['SB'],['0115'],False,0,2,1
115,['SB'],['0116'],False,0,0,3
116,['SB'],['0117'],False,0,0,4
117,['SB'],['0118'],False,0,0,3
118,['SB'],['0119'],False,1,3,0
119,['SB'],['0120'],False,0,1,2
120,['SB'],['0121'],False,0,4,0
121,['SB'],['0122'],False,1,9,0
122,['SB'],['0123'],False,0,5,2
123,['SB'],['0124'],False,0,4,4
124,['SB'],['0125'],False,0,3,0
125,['SB'],['0126'],False,0,1,2
126,['SB'],['0127'],False,0,1,2
127,['SB'],['0128'],False,0,1,4
128,['SB'],['0129'],False,0,2,1
129,['SB'],['0130'],False,0,2,1
130,['SB'],['0131'],False,0,3,1
131,['SB'],['0132'],False,0,9,0
132,['SB'],['0133'],False,0,5,1
133,['SB'],['0134'],False,0,2,1
134,['SB'],['0135'],False,0,2,1
135,['SB'],['0136'],False,0,2,1
136,['SB'],['0137'],False,0,2,1
137,['SB'],['0138'],False,0,5,0
138,['SB'],['0139'],False,0,3,0
139,['SB'],['0140'],False,0,8,0
140,['SB'],['0141'],False,0,1,3
141,['SB'],['0142'],False,0,33,5
142,['SB'],['0143'],False,0,3,0
143,['SB'],['0144'],False,0,3,0
144,['SB'],['0145'],False,0,17,0
145,['SB'],['0146'],False,0,3,1
146,['SB'],['0147'],False,2,3,0
147,['SB'],['0148'],False,0,0,4
148,['SB'],['0149'],False,0,1,3
149,['SB'],['0150'],False,0,2,2
150,['SB'],['0151'],False,0,2,2
151,['SB'],['0152'],False,0,3,0
152,['SB'],['0153'],False,0,7,0
153,['SB'],['0154'],False,0,9,1
154,['SB'],['0155'],False,0,18,0
155,['SB'],['0156'],False,0,7,1
156,['SB'],['0157'],False,0,1,3
157,['SB'],['0158'],False,1,3,0
158,['SB'],['0159'],False,0,0,3
159,['SB'],['0160'],False,0,1,4
160,['SB'],['0161'],False,1,22,3
161,['SB'],['0162'],False,2,22,1
162,['SB'],['0163'],False,0,3,0
163,['SB'],['0164'],False,0,1,2
164,['SB'],['0165'],False,0,2,1
165,['SB'],['0166'],False,0,2,1
166,['SB'],['0167'],False,0,3,4
167,['SB'],['0168'],False,1,1,3
168,['SB'],['0169'],False,0,1,0
169,['SB'],['0170'],False,0,3,0
170,['SB'],['0171'],False,1,3,0
171,['SB'],['0172'],False,0,9,0
172,['SB'],['0173'],False,0,0,5
173,['SB'],['0174'],False,0,1,3
174,['SB'],['0175'],False,0,3,0
175,['SB'],['0176'],False,0,3,0
176,['SB'],['0177'],False,1,4,0
177,['SB'],['0178'],False,0,3,0
178,['SB'],['0179'],False,0,2,1
179,['SB'],['0180'],False,0,8,1
180,['SB'],['0181'],False,0,1,0
181,['SB'],['0182'],False,1,3,0
182,['SB'],['0183'],False,0,3,0
183,['SB'],['0184'],False,0,3,0
184,['SB'],['0185'],False,0,7,4
185,['SB'],['0186'],False,0,5,0
186,['SB'],['0187'],False,0,13,0
187,['SB'],['0188'],False,0,4,0
188,['SB'],['0189'],False,0,1,2
189,['SB'],['0190'],False,1,17,0
190,['SB'],['0191'],False,0,3,0
191,['SB'],['0192'],False,0,4,0
192,['SB'],['0193'],False,0,5,0
193,['SB'],['0194'],False,0,0,4
194,['SB'],['0195'],False,0,2,1
195,['SB'],['0196'],True,0,4,0
196,['SB'],['0197'],False,0,3,1
197,['SB'],['0198'],False,0,3,0
198,['SB'],['0199'],False,0,4,3
199,['SB'],['0200'],False,0,1,2
200,['SB'],['0201'],False,0,3,0
201,['SB'],['0202'],False,0,0,3
202,['SB'],['0203'],False,0,4,0
203,['SB'],['0204'],False,0,3,0
204,['SB'],['0205'],False,0,3,0
205,['SB'],['0206'],False,0,4,0
206,['SB'],['0207'],False,0,3,0
207,['SB'],['0208'],False,0,4,4
208,['SB'],['0209'],False,1,12,1
209,['SB'],['0210'],False,0,6,0
210,['SB'],['0211'],False,1,12,0
211,['SB'],['0212'],False,0,2,1
212,['SB'],['0213'],False,0,4,0
213,['SB'],['0214'],False,0,2,1
214,['SB'],['0215'],False,0,1,0
215,['SB'],['0216'],False,0,5,2
216,['SB'],['0217'],False,0,13,0
217,['SB'],['0218'],False,1,4,1
218,['SB'],['0219'],False,0,5,0
219,['SB'],['0220'],False,1,3,0
220,['SB'],['0221'],False,0,1,0
221,['SB'],['0222'],False,1,12,0
222,['SB'],['0223'],False,0,3,0
223,['SB'],['0224'],False,0,5,0
224,['SB'],['0225'],False,0,3,0
225,['SB'],['0226'],False,0,3,0
226,['SB'],['0227'],False,0,3,0
227,['SB'],['0228'],False,0,3,0
228,['SB'],['0229'],False,0,3,0
229,['SB'],['0230'],False,0,2,1
230,['SB'],['0231'],False,0,3,0
231,['SB'],['0232'],False,0,3,0
232,['SB'],['0233'],False,0,3,0
233,['SB'],['0234'],False,0,3,0
234,['SB'],['0235'],False,0,3,0
235,['SB'],['0236'],False,0,3,0
236,['SB'],['0237'],False,0,3,0
237,['SB'],['0238'],False,0,3,0
238,['SB'],['0239'],False,0,6,0
239,['SB'],['0240'],False,0,3,2
240,['SB'],['0241'],False,0,9,0
241,['SB'],['0242'],False,0,11,0
242,['SB'],['0243'],False,0,3,0
243,['SB'],['0244'],False,0,8,1
244,['SB'],['0245'],False,0,3,0
245,['SB'],['0246'],False,0,3,0
246,['SB'],['0247'],False,0,3,0
247,['SB'],['0248'],False,0,3,0
248,['SB'],['0249'],False,0,3,0
249,['SB'],['0250'],False,0,6,0
250,['SB'],['0251'],False,0,3,0
251,['SB'],['0252'],False,0,3,0
252,['SB'],['0253'],False,0,3,0
253,['SB'],['0254'],False,0,3,0
254,['SB'],['0255'],False,0,3,0
255,['SB'],['0256'],False,0,3,0
256,['SB'],['0257'],False,0,3,0
257,['SB'],['0258'],False,0,3,0
258,['SB'],['0259'],False,0,3,0
259,['SB'],['0260'],False,0,3,0
260,['SB'],['0261'],False,0,3,0
261,['SB'],['0262'],True,1,7,0
262,['SB'],['0263'],False,0,3,0
263,['SB'],['0264'],False,0,3,0
264,['SB'],['0265'],False,0,3,0
265,['SB'],['0266'],False,0,3,0
266,['SB'],['0267'],False,0,3,0
267,['SB'],['0268'],False,0,3,0
268,['SB'],['0269'],False,0,3,0
269,['SB'],['0270'],False,0,3,0
270,['SB'],['0271'],False,0,3,0
271,['SB'],['0272'],False,0,3,0
272,['SB'],['0273'],False,0,3,0
273,['SB'],['0274'],False,0,3,0
274,['SB'],['0275'],False,0,3,0
275,['SB'],['0276'],False,0,3,0
276,['SB'],['0277'],False,0,3,0
277,['SB'],['0278'],False,0,3,0
278,['SB'],['0279'],False,0,3,0
279,['SB'],['0280'],False,0,3,0
280,['SB'],['0281'],False,0,3,0
281,['SB'],['0282'],False,0,3,0
282,['SB'],['0283'],False,0,3,0
283,['SB'],['0284'],False,0,3,0
284,['SB'],['0285'],False,0,3,0
285,['SB'],['0286'],False,0,3,0
286,['SB'],['0287'],False,0,3,0
287,['SB'],['0288'],False,0,3,0
288,['SB'],['0289'],False,0,3,0
289,['SB'],['0290'],False,0,3,0
290,['SB'],['0291'],False,0,3,0
291,['SB'],['0292'],False,0,3,0
292,['SB'],['0293'],False,0,3,0
293,['SB'],['0294'],False,0,3,0
294,['SB'],['0295'],False,0,3,0
295,['SB'],['0296'],False,0,3,0
296,['SB'],['0297'],False,0,3,0
297,['SB'],['0298'],False,0,3,0
298,['SB'],['0299'],False,0,3,0
299,['SB'],['0300'],False,0,3,0
300,['SB'],['0301'],False,0,3,0
301,['SB'],['0302'],False,0,3,0
302,['SB'],['0303'],False,0,3,0
303,['SB'],['0304'],False,0,3,0
304,['SB'],['0305'],False,0,3,0
305,['SB'],['0306'],False,0,3,0
306,['SB'],['0307'],False,0,3,0
307,['SB'],['0308'],False,0,3,0
308,['SB'],['0309'],False,0,3,0
309,['SB'],['0310'],False,0,3,0
310,['SB'],['0311'],False,0,3,0
311,['SB'],['0312'],False,0,3,0
312,['SB'],['0313'],False,0,3,0
313,['SB'],['0314'],False,0,3,0
314,['SB'],['0315'],False,0,3,0
315,['SB'],['0316'],False,0,3,0
316,['SB'],['0317'],False,0,3,0
317,['SB'],['0318'],False,0,3,0
318,['SB'],['0319'],False,0,3,0
319,['SB'],['0320'],False,0,3,0
320,['SB'],['0321'],False,0,3,0
321,['SB'],['0322'],False,0,3,0
322,['SB'],['0323'],False,0,3,0
323,['SB'],['0324'],False,0,3,0
324,['SB'],['0325'],False,0,3,0
325,['SB'],['0326'],False,0,3,0
326,['SB'],['0327'],False,0,3,0
327,['SB'],['0328'],False,0,3,0
328,['SB'],['0329'],False,0,3,0
329,['SB'],['0330'],False,0,3,0
330,['SB'],['0331'],False,0,3,0
331,['SB'],['0332'],False,0,3,0
332,['SB'],['0333'],False,0,3,0
333,['SB'],['0334'],False,0,3,0
334,['SB'],['0335'],False,0,3,0
335,['SB'],['0336'],False,0,3,0
336,['SB'],['0337'],False,0,3,0
337,['SB'],['0338'],False,0,3,0
338,['SB'],['0339'],False,0,3,0
339,['SB'],['0340'],False,0,3,0
340,['SB'],['0341'],False,0,3,0
341,['SB'],['0342'],False,0,3,0
342,['SB'],['0343'],False,0,3,0
343,['SB'],['0344'],False,0,3,0
344,['SB'],['0345'],False,0,3,0
345,['SB'],['0346'],False,0,3,0
346,['SB'],['0347'],False,0,3,0
347,['SB'],['0348'],False,0,3,0
348,['SB'],['0349'],False,0,3,0
349,['SB'],['0350'],False,0,3,0
350,['SB'],['0351'],False,0,3,0
351,['SB'],['0352'],False,0,3,0
352,['SB'],['0353'],False,0,3,0
353,['SB'],['0354'],False,0,3,0
354,['SB'],['0355'],False,0,3,0
355,['SB'],['0356'],False,0,3,0
356,['SB'],['0357'],False,0,3,0
357,['SB'],['0358'],False,0,3,0
358,['SB'],['0359'],False,0,3,0
359,['SB'],['0360'],False,0,3,0
360,['SB'],['0361'],False,0,3,0
361,['SB'],['0362'],False,0,3,0
362,['SB'],['0363'],False,0,3,0
363,['SB'],['0364'],False,0,3,0
364,['SB'],['0365'],False,0,3,0
365,['SB'],['0366'],False,0,3,0
366,['SB'],['0367'],False,0,3,0
367,['SB'],['0368'],False,0,3,0
368,['SB'],['0369'],False,0,3,0
369,['SB'],['0370'],False,0,3,0
370,['SB'],['0371'],False,0,3,0
371,['SB'],['0372'],False,0,3,0
372,['SB'],['0373'],False,0,3,0
373,['SB'],['0374'],False,0,3,0
374,['SB'],['0375'],False,0,3,0
375,['SB'],['0376'],False,0,3,0
376,['SB'],['0377'],False,0,3,0
377,['SB'],['0378'],False,0,3,0
378,['SB'],['0379'],False,0,3,0
379,['SB'],['0380'],False,0,3,0
380,['SB'],['0381'],False,0,3,0
381,['SB'],['0382'],False,0,3,0
382,['SB'],['0383'],False,0,3,0
383,['SB'],['0384'],False,0,3,0
384,['SB'],['0385'],False,0,3,0
385,['SB'],['0386'],False,0,3,0
386,['SB'],['0387'],False,0,3,0
387,['SB'],['0388'],False,0,3,0
388,['SB'],['0389'],False,0,3,0
389,['SB'],['0390'],False,0,3,0
390,['SB'],['0391'],False,1,3,0
391,['SB'],['0392'],False,0,3,0
392,['SB'],['0393'],False,0,3,0
393,['SB'],['0394'],False,0,3,0
394,['SB'],['0395'],False,0,3,0
395,['SB'],['0396'],False,0,2,1
396,['SB'],['0397'],False,1,3,0
397,['SB'],['0398'],False,0,3,0
398,['SB'],['0399'],False,1,3,0
399,['SB'],['0400'],False,0,3,0
400,['SB'],['0401'],False,0,3,0
401,['SB'],['0402'],False,0,3,0
402,['SB'],['0403'],False,0,3,0
403,['SB'],['0404'],False,0,3,0
404,['SB'],['0405'],False,0,3,0
405,['SB'],['0406'],False,0,3,0
406,['SB'],['0407'],False,0,3,0
407,['SB'],['0408'],False,0,3,0
408,['SB'],['0409'],False,0,3,0
409,['SB'],['0410'],False,0,3,0
410,['SB'],['0411'],False,0,3,0
411,['SB'],['0412'],False,0,4,0
412,['SB'],['0413'],False,0,3,0
413,['SB'],['0414'],False,1,5,1
414,['SB'],['0415'],False,0,3,0
415,['SB'],['0416'],False,2,4,0
416,['SB'],['0417'],False,0,3,0
417,['SB'],['0418'],False,0,3,0
418,['SB'],['0419'],False,0,3,0
419,['SB'],['0420'],False,0,3,0
420,['SB'],['0421'],False,0,3,0
421,['SB'],['0422'],False,0,3,0
422,['SB'],['0423'],False,0,3,0
423,['SB'],['0424'],False,0,3,0
424,['SB'],['0425'],False,0,3,0
425,['SB'],['0426'],False,0,3,0
426,['SB'],['0427'],False,0,3,0
427,['SB'],['0428'],False,0,3,0
428,['SB'],['0429'],False,0,3,0
429,['SB'],['0430'],False,0,3,0
430,['SB'],['0431'],False,0,3,0
431,['SB'],['0432'],False,0,3,0
432,['SB'],['0433'],False,0,3,0
433,['SB'],['0434'],False,0,3,0
434,['SB'],['0435'],False,0,3,0
435,['SB'],['0436'],False,0,3,0
436,['SB'],['0437'],False,0,3,0
437,['SB'],['0438'],False,0,3,0
438,['SB'],['0439'],False,0,3,0
439,['SB'],['0440'],False,0,3,0
440,['SB'],['0441'],False,0,3,0
441,['SB'],['0442'],False,0,3,0
442,['SB'],['0443'],False,0,3,0
443,['SB'],['0444'],False,0,3,0
444,['SB'],['0445'],False,0,3,0
445,['SB'],['0446'],False,0,11,1
446,['SB'],['0447'],False,1,3,4
447,['SB'],['0448'],False,0,3,0
448,['SB'],['0449'],False,1,15,0
449,['SB'],['0450'],False,1,3,0
450,['SB'],['0451'],False,0,4,0
451,['SB'],['0452'],False,0,3,0
452,['SB'],['0453'],False,1,10,0
453,['SB'],['0454'],False,0,3,0
454,['SB'],['0455'],False,1,5,0
455,['SB'],['0456'],False,3,10,0
456,['SB'],['0457'],False,1,6,1
457,['SB'],['0458'],False,1,4,0
458,['SB'],['0459'],False,1,3,1
459,['SB'],['0460'],False,0,3,0
460,['SB'],['0461'],False,0,3,0
461,['SB'],['0462'],False,0,3,0
462,['SB'],['0463'],False,0,3,0
463,['SB'],['0464'],False,0,3,0
464,['SB'],['0465'],False,0,3,0
465,['SB'],['0466'],False,0,3,0
466,['SB'],['0467'],False,0,3,0
467,['SB'],['0468'],False,0,3,0
468,['SB'],['0469'],False,0,3,0
469,['SB'],['0470'],False,0,3,0
470,['SB'],['0471'],False,1,12,0
471,['SB'],['0472'],False,0,3,0
472,['SB'],['0473'],False,0,3,0
473,['SB'],['0474'],False,0,3,0
474,['SB'],['0475'],False,0,3,0
475,['SB'],['0476'],False,0,3,0
476,['SB'],['0477'],False,0,3,0
477,['SB'],['0478'],False,0,3,0
478,['SB'],['0479'],False,0,3,0
479,['SB'],['0480'],False,0,3,0
480,['SB'],['0481'],False,0,2,1
481,['SB'],['0482'],False,2,5,0
482,['SB'],['0483'],False,0,3,0
483,['SB'],['0484'],False,0,3,0
484,['SB'],['0485'],False,1,3,0
485,['SB'],['0486'],False,0,3,0
486,['SB'],['0487'],False,0,3,0
487,['SB'],['0488'],False,0,3,0
488,['SB'],['0489'],False,0,3,0
489,['SB'],['0490'],False,0,3,0
490,['SB'],['0491'],False,0,3,0
491,['SB'],['0492'],False,0,3,0
492,['SB'],['0493'],False,0,3,0
493,['SB'],['0494'],False,0,3,0
494,['SB'],['0495'],False,0,3,0
495,['SB'],['0496'],False,0,3,0
496,['SB'],['0497'],False,0,3,0
497,['SB'],['0498'],False,0,3,0
498,['SB'],['0499'],False,0,3,0
499,['SB'],['0500'],False,0,3,0
500,['SB'],['0501'],False,0,3,0
501,['SB'],['0502'],False,0,3,0
502,['SB'],['0503'],False,0,3,0
503,['SB'],['0504'],False,0,3,0
504,['SB'],['0505'],False,0,3,0
505,['SB'],['0506'],False,0,3,0
506,['SB'],['0507'],False,0,3,0
507,['SB'],['0508'],False,0,3,0
508,['SB'],['0509'],False,0,3,0
509,['SB'],['0510'],False,0,3,0
510,['SB'],['0511'],False,0,3,0
511,['SB'],['0512'],False,0,3,0
512,['SB'],['0513'],False,0,3,0
513,['SB'],['0514'],False,0,3,0
514,['SB'],['0515'],False,0,3,0
515,['SB'],['0516'],False,1,5,1
516,['SB'],['0517'],False,0,3,0
517,['SB'],['0518'],False,0,3,0
518,['SB'],['0519'],False,0,3,0
519,['SB'],['0520'],False,0,3,0
520,['SB'],['0521'],False,0,3,0
521,['SB'],['0522'],False,0,3,0
522,['SB'],['0523'],False,0,3,0
523,['SB'],['0524'],False,0,3,0
524,['SB'],['0525'],False,0,3,0
525,['SB'],['0526'],True,1,3,0
526,['SB'],['0527'],False,2,4,0
527,['SB'],['0528'],False,1,3,0
528,['SB'],['0529'],False,1,3,0
529,['SB'],['0530'],False,0,3,0
530,['SB'],['0531'],False,1,1,0
531,['SB'],['0532'],False,0,3,0
532,['SB'],['0533'],False,0,1,5
533,['SB'],['0534'],False,3,13,1
534,['SB'],['0535'],False,0,2,1
535,['SB'],['0536'],False,0,3,0
536,['SB'],['0537'],False,0,3,0
537,['SB'],['0538'],False,0,2,1
538,['SB'],['0539'],False,0,3,0
539,['SB'],['0540'],False,0,3,0
540,['SB'],['0541'],False,0,3,0
541,['SB'],['0542'],False,0,3,0
542,['SB'],['0543'],False,0,3,0
543,['SB'],['0544'],False,0,3,0
544,['SB'],['0545'],False,0,3,0
545,['SB'],['0546'],False,0,3,0
546,['SB'],['0547'],False,0,3,0
547,['SB'],['0548'],False,0,3,0
548,['SB'],['0549'],False,0,3,0
549,['SB'],['0550'],False,0,3,0
550,['SB'],['0551'],False,0,3,0
551,['SB'],['0552'],False,0,3,0
552,['SB'],['0553'],False,0,3,0
553,['SB'],['0554'],False,0,3,0
554,['SB'],['0555'],False,0,3,0
555,['SB'],['0556'],False,2,8,0
556,['SB'],['0557'],False,1,3,0
557,['SB'],['0558'],False,0,3,0
558,['SB'],['0559'],False,0,3,0
559,['SB'],['0560'],False,0,3,0
560,['SB'],['0561'],False,0,3,0
561,['SB'],['0562'],False,0,3,0
562,['SB'],['0563'],False,0,3,0
563,['SB'],['0564'],False,0,3,0
564,['SB'],['0565'],False,0,3,0
565,['SB'],['0566'],False,0,3,0
566,['SB'],['0567'],False,0,3,0
567,['SB'],['0568'],False,0,3,0
568,['SB'],['0569'],False,0,3,0
569,['SB'],['0570'],False,0,3,0
570,['SB'],['0571'],False,0,3,0
571,['SB'],['0572'],False,0,3,0
572,['SB'],['0573'],False,0,3,0
573,['SB'],['0574'],False,0,3,0
574,['SB'],['0575'],False,0,3,0
575,['SB'],['0576'],False,0,3,0
576,['SB'],['0577'],False,0,3,0
577,['SB'],['0578'],False,0,3,0
578,['SB'],['0579'],False,0,3,0
579,['SB'],['0580'],False,0,3,0
580,['SB'],['0581'],False,0,3,0
581,['SB'],['0582'],False,0,3,0
582,['SB'],['0583'],False,0,3,0
583,['SB'],['0584'],False,1,3,0
584,['SB'],['0585'],False,0,3,0
585,['SB'],['0586'],False,0,3,0
586,['SB'],['0587'],False,0,3,0
587,['SB'],['0588'],False,0,3,0
588,['SB'],['0589'],False,0,3,0
589,['SB'],['0590'],False,0,3,0
590,['SB'],['0591'],False,0,3,0
591,['SB'],['0592'],False,0,3,0
592,['SB'],['0593'],False,0,3,0
593,['SB'],['0594'],False,0,3,0
594,['SB'],['0595'],False,0,3,0
595,['SB'],['0596'],False,0,1,3
596,['SB'],['0597'],False,0,3,0
597,['SB'],['0598'],False,0,3,0
598,['SB'],['0599'],False,0,3,0
599,['SB'],['0600'],False,0,3,0
600,['SB'],['0601'],False,0,3,0
601,['SB'],['0602'],False,0,3,0
602,['SB'],['0603'],False,0,3,0
603,['SB'],['0604'],False,0,3,0
604,['SB'],['0605'],False,0,3,0
605,['SB'],['0606'],False,0,3,0
606,['SB'],['0607'],False,0,3,0
607,['SB'],['0608'],False,0,3,0
608,['SB'],['0609'],False,0,3,0
609,['SB'],['0610'],False,0,3,0
610,['SB'],['0611'],False,0,3,0
611,['SB'],['0612'],False,0,3,0
612,['SB'],['0613'],False,0,3,0
613,['SB'],['0614'],False,0,3,0
614,['SB'],['0615'],False,0,3,0
615,['SB'],['0616'],False,0,3,0
616,['SB'],['0617'],False,0,3,0
617,['SB'],['0618'],False,0,3,0
618,['SB'],['0619'],False,0,3,0
619,['SB'],['0620'],False,0,3,0
620,['SB'],['0621'],False,0,3,0
621,['SB'],['0622'],False,0,3,0
622,['SB'],['0623'],False,0,3,0
623,['SB'],['0624'],False,0,3,0
624,['SB'],['0625'],False,0,3,0
625,['SB'],['0626'],False,0,3,0
626,['SB'],['0627'],False,0,3,0
627,['SB'],['0628'],False,0,3,0
628,['SB'],['0629'],False,0,3,0
629,['SB'],['0630'],False,0,3,0
630,['SB'],['0631'],False,0,3,0
631,['SB'],['0632'],False,0,3,0
632,['SB'],['0633'],False,0,3,0
633,['SB'],['0634'],False,0,3,0
634,['SB'],['0635'],False,0,3,0
635,['SB'],['0636'],False,0,13,0
636,['SB'],['0637'],False,1,3,0
637,['SB'],['0638'],False,0,3,0
638,['SB'],['0639'],False,0,3,0
639,['SB'],['0640'],False,1,3,0
640,['SB'],['0641'],False,0,3,0
641,['SB'],['0642'],False,0,3,0
642,['SB'],['0643'],False,0,3,0
643,['SB'],['0644'],False,0,3,0
644,['SB'],['0645'],False,0,3,0
645,['SB'],['0646'],False,0,3,0
646,['SB'],['0647'],False,0,3,0
647,['SB'],['0648'],False,0,3,0
648,['SB'],['0649'],False,0,3,0
649,['SB'],['0650'],False,0,7,0
650,['SB'],['0651'],False,3,33,1
651,['SB'],['0652'],False,0,9,1
652,['SB'],['0653'],False,1,9,1
653,['SB'],['0654'],False,3,2,1
654,['SB'],['0655'],False,0,3,0
655,['SB'],['0656'],False,1,3,0
656,['SB'],['0657'],False,3,2,1
657,['SB'],['0658'],False,3,3,0
658,['SB'],['0659'],False,1,5,0
659,['SB'],['0660'],False,0,3,0
660,['SB'],['0661'],False,0,3,0
661,['SB'],['0662'],False,0,2,1
662,['SB'],['0663'],False,0,3,0
663,['SB'],['0664'],False,1,1,0
664,['SB'],['0665'],False,1,19,0
665,['SB'],['0666'],False,0,3,0
666,['SB'],['0667'],False,0,4,0
667,['SB'],['0668'],False,0,3,0
668,['SB'],['0669'],False,0,3,0
669,['SB'],['0670'],False,0,3,0
670,['SB'],['0671'],False,0,3,0
671,['SB'],['0672'],False,0,3,0
672,['SB'],['0673'],False,0,3,0
673,['SB'],['0674'],False,0,3,0
674,['SB'],['0675'],False,0,3,0
675,['SB'],['0676'],False,0,3,0
676,['SB'],['0677'],False,0,3,0
677,['SB'],['0678'],False,0,3,0
678,['SB'],['0679'],False,0,3,0
679,['SB'],['0680'],False,0,3,0
680,['SB'],['0681'],False,0,3,0
681,['SB'],['0682'],False,0,3,0
682,['SB'],['0683'],False,0,3,0
683,['SB'],['0684'],False,0,3,0
684,['SB'],['0685'],False,1,3,0
685,['SB'],['0686'],False,0,2,1
686,['SB'],['0687'],True,3,4,0
687,['SB'],['0688'],False,0,5,0
688,['SB'],['0689'],True,3,5,0
689,['SB'],['0690'],False,3,10,2
690,['SB'],['0691'],False,0,3,0
691,['SB'],['0692'],False,0,3,0
692,['SB'],['0693'],False,0,3,0
693,['SB'],['0694'],False,0,3,0
694,['SB'],['0695'],False,0,3,0
695,['SB'],['0696'],False,0,3,0
696,['SB'],['0697'],False,0,3,0
697,['SB'],['0698'],False,0,3,0
